Activity,Accommodation Address,City,Cost,Date,Day,Files & media,Notes,Reservation,Time of Day,Transport
Train Granada > Seville (2h 45m) @ 11:13am,Catalonia Granada,"Granada, Seville",214.45,12/09/2025,Day 10,Calendar%202025/Granada-Seville.pdf,11:13am,Done,Morning,Taxi
Real Alcazar @ 9:30am,Hotel Giralda Center,Seville,49.78,13/09/2025,Day 11,"Calendar%202025/Ticket.pdf, Calendar%202025/35992483_jonathon_maceachern.pdf",9:30,Done,,
Maria Luisa Park or shopping in Santa Cruz,Hotel Giralda Center,Seville,,14/09/2025,Day 12,,,Not started,,
Bus Seville > Faro (2h 30m) @ 8:15am then Faro > Lagos @ 10:15am,Hotel Giralda Center,"Algarves, Faro, Seville, Tavira",91.9,15/09/2025,Day 13,"Calendar%202025/Seville-Faro.pdf, Calendar%202025/Faro-Lagos.pdf",8:15am,Done,Morning,
"Benagil Cave, Ponda da Piedade, beach",Solar de Mos Hotel,"Lagos, Tavira",,16/09/2025,Day 14,,,Not started,,
Coastal walk,Solar de Mos Hotel,"Lagos, Tavira",,17/09/2025,Day 15,,,Not started,,
"Chapel of Bones, Roman Temple, wine tasting",Be Poet Baixa Hotel,Evora,,18/09/2025,Day 17,,,Not started,,
Train Lisbon > Porto @ 10:09am,Be Poet Baixa Hotel,"Lisbon, Porto",130.86,20/09/2025,Day 18,"Calendar%202025/Lisbon-Porto_1.pdf, Calendar%202025/Lisbon-Porto_2.pdf",10:09am,Done,Morning,
Checkin @ Virtudes City Lofts,Virtudes City Lofts,Porto,744.29,20/09/2025,Day 18,Calendar%202025/Porto_Hotel.pdf,4:00pm,Done,Afternoon,
"Port wine tasting, Douro River Cruise",Virtudes City Lofts,Porto,,21/09/2025,Day 19,,,Not started,,
Fly back to Bristol @ 9:25pm,,"London, Porto",260.59,23/09/2025,Day 20,Calendar%202025/Porto-Bristol.pdf,,Not started,,
Train London > Edinburgh (4h),,"Edinburgh, London",,29/09/2025,Day 0,,,Not started,,
Morning: 2h Loch Lomond > Glencoe (through Rannoch Moor),,"Glencoe, Loch Lomond",,30/09/2025,Day 2,,,Not started,,
Morning: 30m Glencoe > Fort William or Nevis Range gondola,,"Fort William, Glencoe",,30/09/2025,Day 2,,,Not started,,
Morning: 2.5h A87 Coastal route Fort William > Isle of Skye,,Isle of Skye,,01/10/2025,Day 3,,,Not started,,
"All day: Old Man of Storr, Quiraing, Fairy Pools, Neist Point",,Isle of Skye,,02/10/2025,Day 4,,,Not started,,
Morning: 2.5h to Isle of Skye > Inverness,,"Inverness, Loch Ness",,03/10/2025,Day 5,,,Not started,,
"Morning: Culloden Battlefield, Clava Cairns",,Inverness,,04/10/2025,Day 6,,,Not started,,
Morning: Aviemore/Speyside > Pitlochry (2h),,"Aviemore, Pitlochry, Speyside",,05/10/2025,Day 7,,,Not started,,
Train Edinburgh > London,,"Edinburgh, London",,06/10/2025,Day 8,,,Not started,,
Fly back to Toronto,,Toronto,,14/10/2025,,,,Not started,,
Train Barcelona > Valencia (3h) @ 10:15am,H10 Port Vell,"Barcelona, Valencia",194.45,06/09/2025,Day 4,Calendar%202025/Barcelona-Valencia.pdf,10:15am,Done,Morning,Train
Train Valencia > Madrid (2h) @ 10:27am,Apartosuites Jardines de Sabatini,"Madrid, Valencia",66.95,08/09/2025,Day 6,Calendar%202025/Valencia-Madrid.pdf,10:27am,Done,Morning,Train
Train Madrid > Granada (3h 30m) @ 7:35am,Apartosuites Jardines de Sabatini,"Granada, Madrid",122.41,10/09/2025,Day 8,Calendar%202025/Madrid-Granada.pdf,7:35am,Done,Morning,Taxi
"Alcazar, Seville Cathedral, La Giralda",Catalonia Granada,Seville,,12/09/2025,Day 10,,,Not started,,
Checkin @ Solar de Mos Hotel,Solar de Mos Hotel,"Algarves, Faro, Tavira",529.36,15/09/2025,Day 13,Calendar%202025/Lagos_Hotel.pdf,2:00pm,Done,Afternoon,Taxi
Train Lagos > Lisbon @ 7:47am,Solar de Mos Hotel,"Lagos, Lisbon, Tavira",118,18/09/2025,Day 16,Calendar%202025/Lagos-Lisbon.pdf,7:47am,Done,Morning,
Checkin @ Be Poet Baixa Hotel,Be Poet Baixa Hotel,Lisbon,545.21,18/09/2025,Day 16,Calendar%202025/Lisbon_Hotel.pdf,3:00pm,Done,Afternoon,
Day trip train Lisbon > Evora in the morning (1h 30m),Be Poet Baixa Hotel,"Evora, Lisbon",,18/09/2025,"Day 16, Day 17",,,Not started,,Lisbon Oriente/Sete Rios
Train Back Evora > Lisbon (1h 30m),Be Poet Baixa Hotel,"Evora, Lisbon",,18/09/2025,Day 17,,,Not started,,Lisbon Oriente/Sete Rios
Afternoon: 1h Stirling Castle > Loch Lomond - walk or boat,,Loch Lomond,,29/09/2025,Day 1,,,Not started,,
Afternoon: Hike Glencoe Lochan or Three Sisters viewpoint,,"Fort William, Glencoe",,30/09/2025,Day 2,,,Not started,,
Stay: Luss/Balloch,,Loch Lomond,,29/09/2025,Day 1,,,Not started,,
Afternoon:  30m to Glenfinnan Viaduct (time Jacobite train?),,"Fort William, Glencoe",,30/09/2025,Day 2,,,Not started,,
Stay: Glencoe of Fort William,,"Fort William, Glencoe",,30/09/2025,Day 2,,,Not started,,
Afternoon: Stop at Eilean Donan Castle and Skye Bridge,,Isle of Skye,,01/10/2025,Day 3,,,Not started,,
Stay: Portree or Broadford,,Isle of Skye,,01/10/2025,Day 3,,,Not started,,
Afternoon: Stop at Urquhart Castle on Loch Ness (2h in),,"Inverness, Loch Ness",,03/10/2025,Day 5,,,Not started,,
Afternoon: Inverness > Speyside (1h),,"Inverness, Speyside",,04/10/2025,Day 6,,,Not started,,
OPTION: Go back to Inverness OR stay in Aviemore/Speyside,,,,04/10/2025,Day 6,,,Not started,,
The Whiskey Trail,,Speyside,,04/10/2025,Day 6,,,Not started,,
Afternoon/Evening: Pitlochry > Edinburgh,,"Edinburgh, Pitlochry",,05/10/2025,Day 7,,,Not started,,
Mummy’s bday,,Cheltenham,,02/09/2025,,,,Not started,,
Morning: 1h Edinburgh > Stirling Castle,,"Edinburgh, Stirling Castle",,29/09/2025,Day 1,,,Not started,,
Fly back to Kelowna,,Kelowna,,26/10/2025,,,,Not started,,
Anniversary!,,Cheltenham,,10/10/2025,,,,Not started,,
Checkin @ H10 Port Vell,H10 Port Vell,Barcelona,1180.52,03/09/2025,Day 1,Calendar%202025/Barcelona_Hotel.pdf,4:30pm,Done,Afternoon,Taxi
Beach at Barceloneta,H10 Port Vell,Barcelona,,05/09/2025,Day 3,,,Done,,Walk
Checkin @ Hotel Dimar,Hotel Dimar,"Barcelona, Valencia",397.81,06/09/2025,Day 4,Calendar%202025/Valencia_Hotel.pdf,1:15pm,Done,Afternoon,Walk
"Prado Museum, Retiro Park, Royal Palace (1)",Apartosuites Jardines de Sabatini,Madrid,,08/09/2025,Day 6,Calendar%202025/M903961E.pdf,12:45,Not started,,
"Alhambra Palace, Generalife Gardens @ 9:00am",Catalonia Granada,Granada,71.02,11/09/2025,Day 9,Calendar%202025/Alhambra_Tickets.pdf,9:00am,Done,Morning,Taxi
Checkin @ Hotel Giralda Center,Hotel Giralda Center,Seville,772.89,12/09/2025,Day 10,Calendar%202025/Seville_Hotel.pdf,2:00pm,Done,Afternoon,Taxi
Train Faro > Tavira accommodation (1),Solar de Mos Hotel,"Algarves, Faro, Tavira",,15/09/2025,Day 13,,,Not started,,
"Ribeira district, Clerigos Tower, Livraria Lello (1)",Virtudes City Lofts,Porto,,20/09/2025,Day 18,,,Not started,,
"Port wine tasting, Douro River Cruise (1)",Virtudes City Lofts,Porto,,22/09/2025,Day 19,,,Not started,,
